"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2016-07-20",446,15616015.229999999
"2016-07-21",381,12670697.000000004
"2016-07-22",411,13564748.980000002
"2016-07-23",92,1625226.59
"2016-07-24",2,107365.5
"2016-07-25",485,18352017.82
"2016-07-26",512,16644813.53
"2016-07-27",595,24229095.219999988
"2016-07-28",536,18286099.90999999
"2016-07-29",665,28625854.750000015
"2016-07-30",660,21762540.30000001
"2016-07-31",20,2069858
"2016-08-01",144,3711923.650000001
"2016-08-02",280,9469109.840000002
"2016-08-03",269,8930466.600000001
"2016-08-04",298,10836058.370000001
"2016-08-05",345,13997666.589999994
"2016-08-06",88,2309485.7500000005
"2016-08-07",3,148718.2
"2016-08-08",331,11830068.149999999
"2016-08-09",345,13857758.740000002
"2016-08-10",374,13045437.250000002
"2016-08-11",303,11439920.08
"2016-08-12",366,14733937.120000003
"2016-08-13",102,2183971.74
"2016-08-14",2,92065.14
"2016-08-15",188,5155029.489999999
"2016-08-16",447,16610972.929999998
"2016-08-17",403,13315463.239999995
"2016-08-18",382,13914192.900000008
"2016-08-19",344,11627017.700000003
"2016-08-20",144,2344168.96
"2016-08-21",13,423507.5
"2016-08-22",448,16225857.939999994
"2016-08-23",473,14818484.66
"2016-08-24",446,14839973.229999999
"2016-08-25",427,15319605.53
"2016-08-26",378,11141043.41
"2016-08-27",181,3844713.079999999
"2016-08-28",1,56405
"2016-08-29",511,23166303.089999985
"2016-08-30",635,25524540.240000002
"2016-08-31",948,37253086.82999999
"2016-09-01",138,7236295.120000001
"2016-09-02",210,7455591.530000002
"2016-09-03",69,1301974.68
"2016-09-05",301,9899313.4
"2016-09-06",283,8914355.84
"2016-09-07",1,10779.35
"2016-09-08",295,11155846.149999999
"2016-09-09",298,9068401.959999999
"2016-09-10",114,1726110.9099999997
"2016-09-12",339,12624010.150000002
"2016-09-13",331,12539083.109999998
"2016-09-14",293,10015354.599999998
"2016-09-15",346,10329665.750000002
"2016-09-16",371,12141780.110000001
"2016-09-17",98,1750524.57
"2016-09-19",393,14446647.139999999
"2016-09-20",474,17147846.020000003
"2016-09-21",473,15274962.14000002
"2016-09-22",370,12815131.919999994
"2016-09-23",392,11072722.480000004
"2016-09-24",161,2858694.7100000004
"2016-09-25",1,10911
"2016-09-26",605,24459751.769999996
"2016-09-27",531,19533379.91
"2016-09-28",509,19381108.22999999
"2016-09-29",547,23664979.15
"2016-09-30",931,40638442.999999985
"2016-10-01",33,1654565.98
"2016-10-03",177,5155018.780000001
"2016-10-04",222,6530264.6899999995
"2016-10-05",256,7271998.029999998
"2016-10-06",282,7435821.039999998
"2016-10-07",288,10576463.73
"2016-10-08",83,1572555.86
"2016-10-10",365,11788375.909999996
"2016-10-11",429,14479615.17
"2016-10-12",26,1154120.6700000002
"2016-10-13",411,14476075.659999998
"2016-10-14",412,13035148.070000004
"2016-10-15",163,3496396.3500000006
"2016-10-17",415,14551679.469999991
"2016-10-18",371,13294729.889999997
"2016-10-19",386,12168675.780000005
"2016-10-20",421,13472651.760000004
"2016-10-21",357,13131351.979999999
"2016-10-22",128,3044578.0699999994
"2016-10-23",1,75520.9
"2016-10-24",120,3374905.270000001
"2016-10-25",574,21714388.110000007
"2016-10-26",563,17940046.519999992
"2016-10-27",522,20100964.899999987
"2016-10-28",636,25690354.32999998
"2016-10-29",170,3276495.070000001
"2016-10-30",5,226375
"2016-10-31",1201,51185751.09
"2016-11-01",170,4029060.590000001
"2016-11-03",285,7438595.87
"2016-11-04",372,17735563.21999997
"2016-11-05",92,1748387.9600000004
"2016-11-07",314,12277937.989999996
"2016-11-08",341,14930474.949999997
"2016-11-09",338,12146716.989999996
"2016-11-10",412,13473489.330000002
"2016-11-11",314,11639154.280000005
"2016-11-12",129,2301212.3
"2016-11-14",418,15815183.120000001
"2016-11-15",1,10800
"2016-11-16",401,15603666.749999993
"2016-11-17",406,12430596.720000006
"2016-11-18",392,13967136.429999994
"2016-11-19",116,3003157.5400000005
"2016-11-20",1,31955
"2016-11-21",437,17628169.639999997
"2016-11-22",436,19211900.250000007
"2016-11-23",441,19199957.98999999
"2016-11-24",467,17493950.12999999
"2016-11-25",479,16998073.02
"2016-11-26",181,4022593.9800000004
"2016-11-27",3,158593.25999999998
"2016-11-28",622,26398789.600000005
"2016-11-29",704,26209333.15
"2016-11-30",1137,51046576.58999996
"2016-12-01",161,4763056.2
"2016-12-02",387,18638116.73999997
"2016-12-03",89,2144155.0799999996
"2016-12-04",2,74844
"2016-12-05",286,9463797.32
"2016-12-06",342,11641936.730000002
"2016-12-07",327,12090895.580000002
"2016-12-08",312,12345011.460000005
"2016-12-09",372,12726978.99
"2016-12-10",106,2411922.9699999997
"2016-12-11",2,207050.8
"2016-12-12",439,18702486.760000005
"2016-12-13",415,16338421.61
"2016-12-14",458,17515088.649999987
"2016-12-15",492,18974904.2
"2016-12-16",440,14508468.789999988
"2016-12-17",124,3098827.369999999
"2016-12-19",487,28216621.809999995
"2016-12-20",535,26319913.20000001
"2016-12-21",435,16702552.479999993
"2016-12-22",507,19618213.70999999
"2016-12-23",581,20276430.419999987
"2016-12-24",72,1189064.98
"2016-12-26",386,14228774.330000004
"2016-12-27",610,21609590.399999984
"2016-12-28",570,21243453.419999983
"2016-12-29",472,18013156.219999995
"2016-12-30",540,21568388.759999994
"2016-12-31",40,2065404
"2017-01-02",76,2164668.0700000003
"2017-01-03",152,4837317.75
"2017-01-04",205,6590656.670000001
"2017-01-05",241,8371423.7
"2017-01-06",253,8708690.040000001
"2017-01-07",75,1157613.68
"2017-01-09",330,12863933.839999998
"2017-01-10",338,12588183.290000001
"2017-01-11",317,11026097.789999995
"2017-01-12",282,9263555.809999995
"2017-01-13",310,11790243.319999997
"2017-01-14",109,1893071.4999999998
"2017-01-16",335,14722993.1
"2017-01-17",372,12825998.19
"2017-01-18",339,12077349.89
"2017-01-19",312,11276695.219999997
"2017-01-20",312,12515694.950000003
"2017-01-21",121,1756160.8599999999
"2017-01-23",393,15788822.020000001
"2017-01-24",387,17887969.15000001
"2017-01-25",387,13240923.379999999
"2017-01-26",384,14690025.140000004
"2017-01-27",405,14863113.209999995
"2017-01-28",140,3597940.090000002
"2017-01-29",7,435062.37
"2017-01-30",611,26460006.54
"2017-01-31",1017,42368244.59
"2017-02-01",140,5720722.640000001
"2017-02-02",240,8356163.989999998
"2017-02-03",226,8046631.829999999
"2017-02-04",71,1208573.31
"2017-02-06",330,15873032.319999997
"2017-02-07",354,20523562.740000002
"2017-02-08",352,13677489.170000006
"2017-02-09",291,14117513.209999999
"2017-02-10",314,10825620.07
"2017-02-11",81,2340377.08
"2017-02-12",1,129428
"2017-02-13",368,17539318.609999985
"2017-02-14",376,15830293.57
"2017-02-15",402,13474009.43000001
"2017-02-16",374,16819471.829999994
"2017-02-17",413,16469377.41
"2017-02-18",112,2514373.8599999994
"2017-02-20",377,18248676.669999994
"2017-02-21",404,18175107.839999996
"2017-02-22",435,18073683.98
"2017-02-23",543,21079965.85999999
"2017-02-24",711,31973332.01000001
"2017-02-25",263,8219087.219999999
"2017-02-27",2,82902.69
"2017-02-28",10,513226.37000000005
"2017-03-01",31,1397191.65
"2017-03-02",177,5795867.67
"2017-03-03",279,8594762.49
"2017-03-04",116,2147727.8
"2017-03-06",297,11076477.420000002
"2017-03-07",367,13664247.43
"2017-03-08",333,14076474.5
"2017-03-09",294,10411051.110000003
"2017-03-10",324,16865133.23
"2017-03-11",92,1713453.5899999999
"2017-03-12",3,99694.5
"2017-03-13",330,13643008.689999996
"2017-03-14",413,19996571.989999995
"2017-03-15",461,18587260.470000006
"2017-03-16",297,9686646.49
"2017-03-17",289,12287169.969999995
"2017-03-18",106,4592343.66
"2017-03-19",2,182183.6
"2017-03-20",382,17717170.74
"2017-03-21",394,15689809.160000002
"2017-03-22",377,13399107.770000001
"2017-03-23",410,15426509.229999997
"2017-03-24",410,16714355.32
"2017-03-25",48,998151.17
"2017-03-27",422,18203224.759999998
"2017-03-28",530,22800843.41999999
"2017-03-29",450,19439600.380000003
"2017-03-30",502,24474553.06
"2017-03-31",892,36549679.81
"2017-04-01",56,890249.36
"2017-04-03",135,5216664.76
"2017-04-04",227,7907720.250000001
"2017-04-05",274,10603312.930000003
"2017-04-06",239,12625833.6
"2017-04-07",262,11859804.750000004
"2017-04-08",70,1104413.6
"2017-04-09",5,406488.4
"2017-04-10",346,16801556.72
"2017-04-11",364,17508290.470000003
"2017-04-12",308,12793536.06
"2017-04-13",276,11805694.15
"2017-04-14",2,188437.22
"2017-04-15",25,363845.50000000006
"2017-04-17",296,12812650.700000001
"2017-04-18",364,15248878.879999997
"2017-04-19",325,11630970.440000003
"2017-04-20",363,17331497.03
"2017-04-21",17,192142.03999999998
"2017-04-22",92,1234242.17
"2017-04-24",397,19737632.470000003
"2017-04-25",467,20049887.86
"2017-04-26",526,20053492.42
"2017-04-27",594,22709302.459999997
"2017-04-28",618,26470034.06999998
"2017-04-29",596,22021122.189999994
"2017-04-30",24,1264096.1500000001
"2017-05-02",175,5129272.319999998
"2017-05-03",221,5907017.200000002
"2017-05-04",250,8642522.11
"2017-05-05",320,12139853.07
"2017-05-06",91,1896926.4900000002
"2017-05-07",1,61698.15
"2017-05-08",369,16209193.020000001
"2017-05-09",316,12503764.85
"2017-05-10",325,12794624.46
"2017-05-11",347,12770347.13
"2017-05-12",365,14337519.98
"2017-05-13",97,1412366.9399999997
"2017-05-15",383,17281876.189999998
"2017-05-16",404,16957672.490000002
"2017-05-17",406,14005635.679999994
"2017-05-18",359,14685405.019999998
"2017-05-19",407,19119277.45
"2017-05-20",90,1686314.13
"2017-05-21",4,196689.8
"2017-05-22",401,19152133.969999995
"2017-05-23",481,21646200.500000004
"2017-05-24",427,16935300.509999994
"2017-05-25",479,19428104.43
"2017-05-26",402,15120070.480000002
"2017-05-27",125,2165116.06
"2017-05-28",2,82116.75
"2017-05-29",442,21365351.419999994
"2017-05-30",608,25410649.26
"2017-05-31",1020,59379173.17999996
"2017-06-01",176,6177304.960000001
"2017-06-02",207,7817753.760000001
"2017-06-03",66,948252.2999999999
"2017-06-04",3,216517.5
"2017-06-05",285,12562670.940000005
"2017-06-06",313,13804435.750000006
"2017-06-07",253,10556076.759999998
"2017-06-08",300,12197235.969999997
"2017-06-09",318,12794250.089999996
"2017-06-10",67,1368560.17
"2017-06-12",388,17205553.100000005
"2017-06-13",415,21100427.15
"2017-06-14",382,16567968.639999997
"2017-06-15",25,1706625.28
"2017-06-16",394,18159538.93
"2017-06-17",77,1337462.7500000002
"2017-06-19",439,22027035.339999992
"2017-06-20",425,20167188.309999995
"2017-06-21",297,13123546.109999998
"2017-06-22",417,16992772.990000002
"2017-06-23",353,21903533.869999997
"2017-06-24",106,2234268.2399999998
"2017-06-25",14,472498
"2017-06-26",536,22674576.7
"2017-06-27",582,30837172.750000022
"2017-06-28",624,27941354.319999993
"2017-06-29",820,49807368.18000011
"2017-06-30",907,48043984.940000005
"2017-07-01",49,643083.52
"2017-07-03",189,8687714.68
"2017-07-04",290,10779088.340000002
"2017-07-05",232,7976746.309999999
"2017-07-06",282,11117483.789999997
"2017-07-07",324,14372002.400000004
"2017-07-08",77,1344760.7
"2017-07-09",1,56240.1
"2017-07-10",312,14193072.989999998
"2017-07-11",373,17127864.369999997
"2017-07-12",357,15925509.870000001
"2017-07-13",366,14217902.379999999
"2017-07-14",305,13096919.330000002
"2017-07-15",136,4212856.95
"2017-07-16",4,237299.69
"2017-07-17",342,16549314.210000008
"2017-07-18",409,16933267.519999996
"2017-07-19",348,18496967.760000013
"2017-07-20",381,21284397.05
"2017-07-21",368,15368002.650000008
"2017-07-22",90,2353014.7600000002
"2017-07-23",1,58434.95
"2017-07-24",412,22407267.780000005
"2017-07-25",473,21053193.429999996
"2017-07-26",445,19888746.57999999
"2017-07-27",486,23394907.979999997
"2017-07-28",440,26859299.280000005
"2017-07-29",201,5715933.720000001
"2017-07-30",1,45376.25
"2017-07-31",1173,65775282.26000001
"2017-08-01",140,7577701.969999998
"2017-08-02",209,6513726.5600000005
"2017-08-03",282,10917198.85
"2017-08-04",262,9581151.3
"2017-08-05",67,1254411.33
"2017-08-06",3,239685.86000000002
"2017-08-07",319,13485729.510000004
"2017-08-08",374,19599009.569999993
"2017-08-09",435,18668846.130000003
"2017-08-10",314,12170048.699999996
"2017-08-11",342,14478140.4
"2017-08-12",97,2228902.33
"2017-08-13",1,70094.8
"2017-08-14",432,21169422.990000013
"2017-08-15",208,6733361.529999998
"2017-08-16",370,17006346.96000001
"2017-08-17",355,14502078.419999994
"2017-08-18",351,14022199.329999993
"2017-08-19",95,1932119.94
"2017-08-21",351,17366241.37
"2017-08-22",586,25579893.790000007
"2017-08-23",401,17025666.689999998
"2017-08-24",391,18287450.480000008
"2017-08-25",385,16297640.420000007
"2017-08-26",96,2772721.13
"2017-08-28",480,21811797.430000003
"2017-08-29",460,20991642.600000013
"2017-08-30",645,28123235.899999984
"2017-08-31",910,47617280.98
"2017-09-01",157,5824010.210000001
"2017-09-02",46,1056429.17
"2017-09-04",230,9921395.290000001
"2017-09-05",328,13815219.980000002
"2017-09-06",449,15025643.650000002
"2017-09-07",2,78154.16
"2017-09-08",245,9585268.76
"2017-09-09",102,2452634.71
"2017-09-11",326,13488374.58
"2017-09-12",344,14371025.540000003
"2017-09-13",370,12795836.2
"2017-09-14",344,14896948.339999998
"2017-09-15",330,16914098.38000001
"2017-09-16",93,1739626.94
"2017-09-18",345,15424347.290000005
"2017-09-19",437,19300275.96999999
"2017-09-20",343,15591030.330000002
"2017-09-21",330,16802763.480000004
"2017-09-22",358,16229582.450000003
"2017-09-23",114,4003171.8700000006
"2017-09-24",3,157951.7
"2017-09-25",180,4963353.439999999
"2017-09-26",556,25160036.200000014
"2017-09-27",487,22152383.239999995
"2017-09-28",569,25178991.710000005
"2017-09-29",652,36076423.08000002
"2017-09-30",644,29081541.019999996
"2017-10-02",106,4989760.52
"2017-10-03",234,8566923.550000003
"2017-10-04",244,9368819.700000001
"2017-10-05",283,11133419.349999998
"2017-10-06",300,11576054.270000001
"2017-10-07",96,1729516.09
"2017-10-09",353,16564558.880000008
"2017-10-10",345,14345977.050000008
"2017-10-11",329,12661066.03
"2017-10-12",9,388655.95
"2017-10-13",340,14185761.719999999
"2017-10-14",108,2895402.13
"2017-10-15",1,71474.8
"2017-10-16",383,17529607.740000006
"2017-10-17",399,19933572.810000002
"2017-10-18",338,13415888.17
"2017-10-19",331,11640637.459999997
"2017-10-20",333,11529258.7
"2017-10-21",114,3077927.27
"2017-10-22",3,324144.89
"2017-10-23",396,19871590.96
"2017-10-24",453,20612749.370000005
"2017-10-25",398,14715568.920000002
"2017-10-26",428,15711009.980000008
"2017-10-27",432,19689517.419999994
"2017-10-28",129,3645588.7899999996
"2017-10-30",607,31950998.170000013
"2017-10-31",1236,68957054.50999999
"2017-11-01",133,4074537.86
"2017-11-02",2,94916
"2017-11-03",198,6366677.459999998
"2017-11-04",68,1394348.9799999997
"2017-11-06",291,13478249.46
"2017-11-07",265,11680902.290000001
"2017-11-08",306,14534556.409999998
"2017-11-09",282,13236062.030000001
"2017-11-10",355,15355515.9
"2017-11-11",78,1090783.48
"2017-11-13",352,18206479.48
"2017-11-14",428,19621925.150000002
"2017-11-15",26,1898732.2600000002
"2017-11-16",392,21660656.340000022
"2017-11-17",412,14514057.259999998
"2017-11-18",103,1408467.9100000001
"2017-11-20",321,14694882.479999999
"2017-11-21",424,20267874.709999993
"2017-11-22",387,17251932.420000006
"2017-11-23",381,16742881.360000003
"2017-11-24",459,22808713.3
"2017-11-25",125,2856543.89
"2017-11-27",507,26876767.75000002
"2017-11-28",637,29069320.26999999
"2017-11-29",605,29530989.969999995
"2017-11-30",1058,51900957.35000003
"2017-12-01",202,6828573.99
"2017-12-02",52,1348020.0300000003
"2017-12-03",1,56121
"2017-12-04",233,9793019.299999995
"2017-12-05",319,13215389.709999997
"2017-12-06",438,19576359.51999997
"2017-12-07",396,15838027.080000002
"2017-12-08",337,14449894.300000003
"2017-12-09",115,2700126.6300000004
"2017-12-11",441,17936106.78999999
"2017-12-12",486,20765145.10000001
"2017-12-13",500,21888584.40999999
"2017-12-14",472,20841565.619999986
"2017-12-15",480,22192725.049999997
"2017-12-16",166,3440447.78
"2017-12-17",1,162697
"2017-12-18",469,22735768.43
"2017-12-19",531,23175136.790000003
"2017-12-20",542,25919002.44999999
"2017-12-21",468,21259793.259999998
"2017-12-22",633,25967066.479999986
"2017-12-23",161,4841487.580000002
"2017-12-25",1,34332.49
"2017-12-26",618,26246241.469999995
"2017-12-27",573,25702302.019999996
"2017-12-28",474,19483809.790000007
"2017-12-29",564,27259921.069999993
"2017-12-30",204,9815818.899999999
"2018-01-02",106,3645281.59
"2018-01-03",236,6465335.779999998
"2018-01-04",210,5984273.99
"2018-01-05",313,9878767.53
"2018-01-06",103,1417320.8200000003
"2018-01-08",364,14998150.079999996
"2018-01-09",456,21421262.600000013
"2018-01-10",343,14020110.250000002
"2018-01-11",382,13045938.030000001
"2018-01-12",340,12879521.32
"2018-01-13",106,2046911.1100000003
"2018-01-15",494,26533677.590000004
"2018-01-16",370,15215559.899999999
"2018-01-17",306,11709552.47
"2018-01-18",336,13878677.490000002
"2018-01-19",340,14625934.169999998
"2018-01-20",92,2416163.04
"2018-01-22",430,17712422.93
"2018-01-23",388,16270592.829999998
"2018-01-24",341,13542070.440000003
"2018-01-25",374,15012711.379999988
"2018-01-26",465,19228061.54000001
"2018-01-27",125,3291967.1299999994
"2018-01-28",1,56661.3
"2018-01-29",447,21920294.24
"2018-01-30",568,35584675.20999999
"2018-01-31",794,40975094.18000003
"2018-02-01",169,6381125.32
"2018-02-02",251,8121283.320000001
"2018-02-03",96,1711416.6599999997
"2018-02-04",2,184296
"2018-02-05",287,11763805.920000004
"2018-02-06",361,16624880.019999998
"2018-02-07",422,18268771.29
"2018-02-08",374,17907384.730000004
"2018-02-09",352,13008733.749999996
"2018-02-10",89,1806674.73
"2018-02-14",96,3767732.7299999995
"2018-02-15",405,18311607.479999997
"2018-02-16",385,13553941.620000003
"2018-02-17",89,2461354.5700000003
"2018-02-18",2,115004.75
"2018-02-19",375,17252456.70000001
"2018-02-20",430,20078138.959999997
"2018-02-21",355,13188150.78
"2018-02-22",433,17480409.380000014
"2018-02-23",456,17335798.830000002
"2018-02-24",126,2228989.96
"2018-02-25",3,161700.3
"2018-02-26",568,22304009.48
"2018-02-27",599,27454263.33
"2018-02-28",957,48661519.08999998
"2018-03-01",170,7395539.279999999
"2018-03-02",221,9540077.440000005
"2018-03-03",114,2034475.0499999996
"2018-03-04",1,33984.5
"2018-03-05",346,14891910.480000002
"2018-03-06",366,15143029.92999999
"2018-03-07",356,17294345.109999996
"2018-03-08",435,19463373.369999997
"2018-03-09",363,16093438.659999996
"2018-03-10",132,3678859.33
"2018-03-12",452,22119024.30999999
"2018-03-13",500,25535711.179999996
"2018-03-14",441,17484744.45
"2018-03-15",530,22036412.56
"2018-03-16",392,13982574.060000004
"2018-03-17",144,3705761.609999999
"2018-03-18",2,96005.20000000001
"2018-03-19",123,5924373.53
"2018-03-20",481,23513674.029999997
"2018-03-21",292,13009793.780000003
"2018-03-22",610,27867504.47
"2018-03-23",511,22877634.419999994
"2018-03-24",159,4390953.88
"2018-03-26",636,30092622.869999994
"2018-03-27",634,30304239.290000007
"2018-03-28",630,27362638.18999999
"2018-03-29",1033,62127693.16000024
"2018-03-30",7,490501.76000000007
"2018-03-31",170,9210563.940000001
"2018-04-02",200,6977386.460000001
"2018-04-03",283,9636840.840000002
"2018-04-04",296,9255639.560000004
"2018-04-05",305,9033201.300000003
"2018-04-06",331,15587234.760000007
"2018-04-07",108,1880377.7699999996
"2018-04-08",2,130411
"2018-04-09",354,17049207.179999996
"2018-04-10",393,17464834.220000006
"2018-04-11",371,14129160.479999999
"2018-04-12",403,14626073.950000007
"2018-04-13",400,14450587.919999998
"2018-04-14",116,2145932.9899999998
"2018-04-15",1,57751.2
"2018-04-16",499,24736168.349999994
"2018-04-17",395,17913480.52999999
"2018-04-18",377,15439837.28999999
"2018-04-19",396,16350028.539999975
"2018-04-20",397,19058915.139999993
"2018-04-21",20,793717.9
"2018-04-23",421,19622596.819999997
"2018-04-24",488,22070054.90000001
"2018-04-25",561,25234159.32
"2018-04-26",499,22770071.25999999
"2018-04-27",567,31648504.959999997
"2018-04-28",199,6307786.499999999
"2018-04-30",1192,58708626.579999976
"2018-05-02",247,10220498.850000003
"2018-05-03",372,11833624.769999998
"2018-05-04",321,9838765.290000001
"2018-05-05",111,2896473.4899999993
"2018-05-07",378,15706040.610000003
"2018-05-08",406,17805004.85
"2018-05-09",413,17574582.24
"2018-05-10",392,14766190.019999996
"2018-05-11",421,18482318.74
"2018-05-12",136,2657615.5999999996
"2018-05-14",419,17694822.969999995
"2018-05-15",517,23646385.30999999
"2018-05-16",351,12550070.499999994
"2018-05-17",359,14241635.739999993
"2018-05-18",326,15092563.5
"2018-05-19",214,5355393.1000000015
"2018-05-21",419,20233173.499999993
"2018-05-22",456,19624440.569999997
"2018-05-23",507,19149594.30000001
"2018-05-24",466,17173970.770000003
"2018-05-25",418,14642694.260000002
"2018-05-26",133,1741342.12
"2018-05-28",472,20173863.77
"2018-05-29",565,23876510.959999993
"2018-05-30",726,37037993.31000001
"2018-05-31",91,6288167.42
"2018-06-01",217,6552468.520000001
"2018-06-02",82,1497357.33
"2018-06-04",293,14879980.869999992
"2018-06-05",347,15167299.14
"2018-06-06",359,14516032.819999998
"2018-06-07",356,14225233.669999996
"2018-06-08",357,13656835.110000007
"2018-06-09",107,1848667.3599999999
"2018-06-10",2,398302.08999999997
"2018-06-11",429,19955322.93999999
"2018-06-12",473,20182226.990000006
"2018-06-13",349,13682679.390000002
"2018-06-14",356,14219645.68
"2018-06-15",469,24390222.22
"2018-06-16",122,2824978.810000001
"2018-06-18",371,17208038.27
"2018-06-19",371,16819731.72999999
"2018-06-20",424,15349130.340000004
"2018-06-21",337,14901724.159999998
"2018-06-22",256,8102964.5699999975
"2018-06-23",133,4383099.779999999
"2018-06-25",456,21542371.03999999
"2018-06-26",644,29364996.21
"2018-06-27",299,12307861.639999999
"2018-06-28",596,29925377.820000004
"2018-06-29",697,33167467.01
"2018-06-30",568,27066875.66999999
"2018-07-02",132,4756022.05
"2018-07-03",243,7961445.579999999
"2018-07-04",284,10007896.22
"2018-07-05",359,14068913.630000003
"2018-07-06",157,6029733.580000001
"2018-07-07",87,1639709.64
"2018-07-08",9,502714.30999999994
"2018-07-09",331,13445824.45
"2018-07-10",411,19836409.15
"2018-07-11",380,15694766.859999996
"2018-07-12",398,20107097.400000002
"2018-07-13",385,21811320.249999996
"2018-07-14",100,2091446.07
"2018-07-16",411,20056274.689999998
"2018-07-17",408,17284092.199999996
"2018-07-18",479,19868824.739999995
"2018-07-19",405,18489696.599999998
"2018-07-20",396,15262904.730000004
"2018-07-21",101,1423150.1199999999
"2018-07-23",460,21936819.830000002
"2018-07-24",521,25995719.739999987
"2018-07-25",507,22477739.849999998
"2018-07-26",553,32624246.48999999
"2018-07-27",477,21826636.230000008
"2018-07-28",137,3346230.900000001
"2018-07-30",618,31504622.169999994
"2018-07-31",1065,51805537.36999998
"2018-08-01",185,5141728.420000001
"2018-08-02",235,7157237.46
"2018-08-03",257,11987422.420000002
"2018-08-04",101,2365179.3300000005
"2018-08-06",369,18535048.569999997
"2018-08-07",357,13879513.689999996
"2018-08-08",358,12832986.949999997
"2018-08-09",373,14396934.230000002
"2018-08-10",393,14206315.450000007
"2018-08-11",122,2371342.3200000003
"2018-08-13",381,17093187.19
"2018-08-14",464,21184028.03999999
"2018-08-15",252,8694425.100000003
"2018-08-16",491,19024106.380000003
"2018-08-17",383,15538114.54
"2018-08-18",114,2736741.58
"2018-08-20",422,17711684.08
"2018-08-21",479,22966363.970000003
"2018-08-22",449,19342552.979999997
"2018-08-23",488,19856319.650000006
"2018-08-24",443,18328943.62
"2018-08-25",157,5377113.299999999
"2018-08-27",575,27767396.62999998
"2018-08-28",645,29296048.250000004
"2018-08-29",534,24099359.619999986
"2018-08-30",545,27484874.950000014
"2018-08-31",961,53809097.09999999
"2018-09-01",66,896559.6
"2018-09-03",224,7604705.94
"2018-09-04",308,11187169.14
"2018-09-05",316,11715374.389999995
"2018-09-06",427,20399420.840000007
"2018-09-08",71,1357276.28
"2018-09-10",359,16311565.12
"2018-09-11",446,19281924.249999985
"2018-09-12",417,14893084.120000003
"2018-09-13",417,17935412.19
"2018-09-14",404,18454846.8
"2018-09-15",141,5345679.640000001
"2018-09-17",528,24315188.889999993
"2018-09-18",426,19255799.469999988
"2018-09-19",446,19527269.119999997
"2018-09-20",366,15726326.389999999
"2018-09-21",401,18310485.379999995
"2018-09-22",151,4909637.08
"2018-09-23",1,42024
"2018-09-24",230,9361707.48
"2018-09-25",567,24992162.509999983
"2018-09-26",560,21917442.959999975
"2018-09-27",676,30234816.459999986
"2018-09-28",712,41047623.689999975
"2018-09-29",722,35558289.26
"2018-09-30",48,3610623.3999999994
"2018-10-01",189,5729195.63
"2018-10-02",263,9602273.540000001
"2018-10-03",290,8624780.89
"2018-10-04",275,11396882.66
"2018-10-05",337,13394789.069999998
"2018-10-06",93,1598440.11
"2018-10-08",326,14529270.08
"2018-10-09",451,19539802.369999994
"2018-10-10",370,14011495.71000001
"2018-10-11",440,15561648.730000004
"2018-10-13",94,1914980.42
"2018-10-14",2,108262.9
"2018-10-15",543,23175078.330000002
"2018-10-16",442,16828945.38000001
"2018-10-17",411,17516748.779999997
"2018-10-18",382,15159392.750000002
"2018-10-19",436,18215705.68000001
"2018-10-20",134,3282544.100000001
"2018-10-21",2,116056.1
"2018-10-22",431,23918504.920000013
"2018-10-23",479,19728833.030000005
"2018-10-24",500,21440563.109999996
"2018-10-25",484,22107724.079999994
"2018-10-26",498,23805636.200000014
"2018-10-27",166,5035552.320000001
"2018-10-29",757,38123676.11999999
"2018-10-30",575,29768234.290000014
"2018-10-31",1110,57081695.180000044
"2018-11-01",187,6627187.22
"2018-11-02",5,277703.11
"2018-11-03",68,944024.35
"2018-11-05",297,9900768.879999999
"2018-11-06",357,14035417.510000004
"2018-11-07",350,13689318.19
"2018-11-08",346,15280143.440000001
"2018-11-09",349,15436141.700000001
"2018-11-10",110,2604182.24
"2018-11-12",424,18926524.539999995
"2018-11-13",414,19505590.919999998
"2018-11-14",473,22297973.00999999
"2018-11-15",5,238914.90000000002
"2018-11-16",393,15203009.139999997
"2018-11-17",115,2246328.15
"2018-11-19",402,17565887.67
"2018-11-20",448,19848907.98999999
"2018-11-21",445,19341136.750000004
"2018-11-22",403,18913494.599999994
"2018-11-23",447,19188537.44
"2018-11-24",192,5261564.029999999
"2018-11-25",3,54070.45
"2018-11-26",632,30796699.350000013
"2018-11-27",735,37312061.72000001
"2018-11-28",646,34964149.20999996
"2018-11-29",675,36705354.46
"2018-11-30",1144,64592621.58000003
"2018-12-01",54,1053789.63
"2018-12-03",246,9118595.150000002
"2018-12-04",321,12113955.320000004
"2018-12-05",370,12095059.179999998
"2018-12-06",346,14428849.74
"2018-12-07",366,13191814.179999996
"2018-12-08",93,1527691.5000000002
"2018-12-10",449,20557612.77
"2018-12-11",500,20554927.78999999
"2018-12-12",445,19484695.559999995
"2018-12-13",430,17719522.910000008
"2018-12-14",514,28052039.380000018
"2018-12-15",167,7092920.879999999
"2018-12-16",2,139997.95
"2018-12-17",587,33303314.159999978
"2018-12-18",566,27344860.08999999
"2018-12-19",567,26437401.259999987
"2018-12-20",551,24232208.059999984
"2018-12-21",587,28660000.05999999
"2018-12-22",228,7601048.110000007
"2018-12-23",2,409534.48
"2018-12-24",243,8819977.99
